Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1843866,7,2024-12-30,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",961284,"2014-04-04","Anthony Russo,Joe Russo"
tt0800369,7,2024-12-30,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",955767,"2011-05-06","Kenneth Branagh"
tt0948470,7,2024-12-30,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",754412,"2012-07-03","Marc Webb"
tt6320628,7,2024-12-30,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",626168,"2019-07-02","Jon Watts"
tt2283362,6,2024-12-30,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,6.9,119,2017,"Adventure, Fantasy, Action, Comedy",494978,"2017-12-20","Jake Kasdan"
tt7975244,6,2024-12-30,"Jumanji: The Next Level","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244,Movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",314488,"2019-12-13","Jake Kasdan"
tt6806448,6,2024-12-30,"Fast & Furious Presents: Hobbs & Shaw","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448,Movie,6.4,137,2019,"Action, Adventure, Thriller",254147,"2019-08-02","David Leitch"
tt2126355,5,2024-12-30,"San Andreas","San Andreas",https://www.imdb.com/title/tt2126355,Movie,6.1,114,2015,"Action, Thriller, Adventure",273274,"2015-05-29","Brad Peyton"
tt0870154,6,2024-12-30,"Jungle Cruise","Jungle Cruise",https://www.imdb.com/title/tt0870154,Movie,6.5,127,2021,"Adventure, Fantasy, Action, Comedy",225188,"2021-07-30","Jaume Collet-Serra"
tt6264654,7,2024-12-30,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",480621,"2021-08-13","Shawn Levy"
tt0451079,7,2024-12-29,"Horton Hears a Who!","Horton Hears a Who!",https://www.imdb.com/title/tt0451079,Movie,6.8,86,2008,"Animation, Adventure, Family, Comedy, Fantasy, Drama, Music",157448,"2008-03-14","Jimmy Hayward,Steve Martino"
tt1067106,7,2024-12-29,"A Christmas Carol","A Christmas Carol",https://www.imdb.com/title/tt1067106,Movie,6.8,96,2009,"Animation, Drama, Family, Fantasy, Adventure, Comedy",140270,"2009-11-06","Robert Zemeckis"
tt1201607,7,2024-12-29,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1031684,"2011-07-15","David Yates"
tt0926084,7,2024-12-29,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",654872,"2010-11-19","David Yates"
tt0330373,7,2024-12-29,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",742334,"2005-11-18","Mike Newell"
tt0304141,7,2024-12-29,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",756377,"2004-06-04","Alfonso Cuarón"
tt0417741,7,2024-12-29,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",650630,"2009-07-15","David Yates"
tt0373889,7,2024-12-29,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",690131,"2007-07-11","David Yates"
tt0295297,7,2024-12-29,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",756007,"2002-11-15","Chris Columbus"
tt0241527,7,2024-12-29,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",938446,"2001-11-16","Chris Columbus"
tt0367594,8,2024-12-29,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",565755,"2005-07-15","Tim Burton"
tt2692250,6,2024-12-29,"Night at the Museum: Secret of the Tomb","Night at the Museum: Secret of the Tomb",https://www.imdb.com/title/tt2692250,Movie,6.2,98,2014,"Comedy, Family, Fantasy, Adventure",147486,"2014-12-19","Shawn Levy"
tt0477347,7,2024-12-29,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",404266,"2006-12-22","Shawn Levy"
tt1465522,7,2024-12-25,"Tucker and Dale vs Evil","Tucker and Dale vs Evil",https://www.imdb.com/title/tt1465522,Movie,7.5,89,2010,"Comedy, Horror",207218,"2010-12-09","Eli Craig"
tt4034354,7,2024-12-16,"Swiss Army Man","Swiss Army Man",https://www.imdb.com/title/tt4034354,Movie,6.9,97,2016,"Drama, Comedy, Fantasy, Romance",139656,"2016-07-01","Daniel Kwan,Daniel Scheinert"
tt0805564,7,2024-12-10,"Lars and the Real Girl","Lars and the Real Girl",https://www.imdb.com/title/tt0805564,Movie,7.3,106,2007,"Comedy, Drama, Romance",165752,"2007-11-02","Craig Gillespie"
tt4873118,8,2024-12-09,"The Covenant","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",203945,"2023-04-21","Guy Ritchie"
tt0365748,8,2024-12-07,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.8,99,2004,"Comedy, Horror",633893,"2004-09-24","Edgar Wright"
tt0425112,8,2024-12-07,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",562402,"2007-04-20","Edgar Wright"
tt1213663,8,2024-12-07,"The World's End","The World's End",https://www.imdb.com/title/tt1213663,Movie,6.9,109,2013,"Comedy, Sci-Fi, Action",311030,"2013-08-23","Edgar Wright"
tt1119646,8,2024-12-07,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",917238,"2009-06-05","Todd Phillips"
tt0181627,8,2024-12-07,"Kirikou and the Sorceress","Kirikou et la sorcière",https://www.imdb.com/title/tt0181627,Movie,7.5,71,1998,"Animation, Adventure, Fantasy, Family",11873,"2000-10-27","Michel Ocelot,Raymond Burlet"
tt7322224,7,2024-12-02,"Triangle of Sadness","Triangle of Sadness",https://www.imdb.com/title/tt7322224,Movie,7.2,147,2022,"Drama, Comedy",212077,"2022-09-18","Ruben Östlund"
tt1959563,7,2024-12-02,"The Hitman's Bodyguard","The Hitman's Bodyguard",https://www.imdb.com/title/tt1959563,Movie,6.9,118,2017,"Action, Comedy, Thriller, Crime",260663,"2017-08-18","Patrick Hughes"
tt0471042,7,2024-12-02,"Tower Heist","Tower Heist",https://www.imdb.com/title/tt0471042,Movie,6.2,104,2011,"Action, Comedy, Crime",156573,"2011-11-04","Brett Ratner"
tt14230388,8,2024-11-26,"Asteroid City","Asteroid City",https://www.imdb.com/title/tt14230388,Movie,6.4,105,2023,"Comedy, Romance, Drama, Sci-Fi",141935,"2023-06-23","Wes Anderson"
tt0362270,8,2024-11-26,"The Life Aquatic with Steve Zissou","The Life Aquatic with Steve Zissou",https://www.imdb.com/title/tt0362270,Movie,7.2,119,2004,"Comedy, Adventure, Drama, Action, Romance",219838,"2004-12-25","Wes Anderson"
tt0147800,8,2024-11-23,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.4,97,1999,"Drama, Romance, Comedy",440572,"1999-03-31","Gil Junger"
tt3553976,8,2024-11-23,"Captain Fantastic","Captain Fantastic",https://www.imdb.com/title/tt3553976,Movie,7.8,118,2016,"Drama, Comedy, Adventure",248608,"2016-07-29","Matt Ross"
tt0945513,7,2024-11-21,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",577758,"2011-04-01","Duncan Jones"
tt1486834,7,2024-11-20,"What If","The F Word",https://www.imdb.com/title/tt1486834,Movie,6.8,98,2013,"Comedy, Romance",84061,"2014-08-15","Michael Dowse"
tt11291274,8,2024-11-20,"The Unbearable Weight of Massive Talent","The Unbearable Weight of Massive Talent",https://www.imdb.com/title/tt11291274,Movie,7.0,107,2022,"Comedy, Action, Crime, Thriller",176725,"2022-04-22","Tom Gormican"
tt3799694,8,2024-11-19,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action, Mystery",407687,"2016-05-20","Shane Black"
tt6966692,8,2024-11-18,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",669987,"2018-11-16","Peter Farrelly"
tt5700672,8,2024-11-18,"Train to Busan","Busanhaeng",https://www.imdb.com/title/tt5700672,Movie,7.6,118,2016,"Horror, Thriller, Action",299886,"2016-07-20","Yeon Sang-ho"
tt12593682,8,2024-11-18,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",521289,"2022-08-05","David Leitch"
tt0167404,8,2024-11-14,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1130884,"1999-08-06","M. Night Shyamalan"
tt3464902,8,2024-11-11,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",329396,"2015-10-16","Yorgos Lanthimos"
tt1120985,8,2024-11-10,"Blue Valentine","Blue Valentine",https://www.imdb.com/title/tt1120985,Movie,7.3,112,2010,"Romance, Drama",223281,"2011-01-28","Derek Cianfrance"
tt0371257,8,2024-11-07,"Stay","Stay",https://www.imdb.com/title/tt0371257,Movie,6.7,99,2005,"Drama, Thriller, Mystery",92251,"2005-10-21","Marc Forster"
tt1798709,8,2024-11-04,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",720163,"2014-01-10","Spike Jonze"
tt1781769,7,2024-11-03,"Anna Karenina","Anna Karenina",https://www.imdb.com/title/tt1781769,Movie,6.6,129,2012,"Drama, Romance",111600,"2012-09-07","Joe Wright"
tt1014759,8,2024-10-20,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759,Movie,6.4,108,2010,"Fantasy, Family, Adventure, Mystery",464332,"2010-03-05","Tim Burton"
tt0470752,7,2024-10-10,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",631456,"2015-04-24","Alex Garland"
tt0196229,7,2024-10-09,"Zoolander","Zoolander",https://www.imdb.com/title/tt0196229,Movie,6.5,90,2001,"Comedy",313259,"2001-09-28","Ben Stiller"
tt3606756,7,2024-10-03,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Thriller",364634,"2018-06-15","Brad Bird"
tt1727824,8,2024-10-03,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",637971,"2018-11-02","Bryan Singer"
tt3361792,7,2024-10-03,"Tolkien","Tolkien",https://www.imdb.com/title/tt3361792,Movie,6.8,112,2019,"Biography, Drama, War, Romance",50815,"2019-05-10","Dome Karukoski"
tt0317705,8,2024-10-03,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",887451,"2004-11-05","Brad Bird"
tt1392170,7,2024-10-03,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1070365,"2012-03-23","Gary Ross"
tt9362722,8,2024-10-03,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",503776,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt0075314,9,2024-10-03,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1012379,"1976-02-09","Martin Scorsese"
tt2005151,7,2024-10-02,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",291585,"2016-08-19","Todd Phillips"
tt0111161,8,2024-09-28,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3146621,"1994-10-14","Frank Darabont"
tt1411697,7,2024-09-26,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",571230,"2011-05-26","Todd Phillips"
tt0356910,6,2024-09-26,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",585831,"2005-06-10","Doug Liman"
tt0376541,7,2024-09-26,"Closer","Closer",https://www.imdb.com/title/tt0376541,Movie,7.1,104,2004,"Drama, Romance",249191,"2004-12-03","Mike Nichols"
tt1232829,8,2024-09-25,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",638598,"2012-03-16","Phil Lord,Christopher Miller"
tt3281548,8,2024-09-25,"Little Women","Little Women",https://www.imdb.com/title/tt3281548,Movie,7.8,135,2019,"Drama, Romance",279373,"2019-12-25","Greta Gerwig"
tt1517268,6,2024-09-25,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",655488,"2023-07-21","Greta Gerwig"
tt0124315,7,2024-09-23,"The Cider House Rules","The Cider House Rules",https://www.imdb.com/title/tt0124315,Movie,7.4,126,1999,"Romance, Drama",108795,"2000-01-07","Lasse Hallström"
tt0116922,9,2024-07-10,"Lost Highway","Lost Highway",https://www.imdb.com/title/tt0116922,Movie,7.6,134,1997,"Mystery, Drama, Thriller",168058,"1997-01-15","David Lynch"
tt0090756,8,2024-06-28,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756,Movie,7.7,120,1986,"Drama, Crime, Thriller, Mystery",240883,"1986-10-23","David Lynch"
tt0119488,8,2024-06-08,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",653984,"1997-09-19","Curtis Hanson"
tt9764362,8,2024-05-29,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",486346,"2022-11-18","Mark Mylod"
tt8367814,8,2024-05-20,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime, Comedy",450408,"2020-01-24","Guy Ritchie"
tt0421715,8,2024-04-22,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",738557,"2008-12-25","David Fincher"
tt0418455,8,2024-04-19,"Adam's Apples","Adams æbler",https://www.imdb.com/title/tt0418455,Movie,7.7,94,2005,"Comedy, Drama, Crime",58507,"2005-04-15","Anders Thomas Jensen"
tt0134119,8,2024-04-17,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",268318,"1999-12-25","Anthony Minghella"
tt0478970,7,2024-04-09,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",771815,"2015-07-17","Peyton Reed"
tt0903624,8,2024-04-09,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",919921,"2012-12-14","Peter Jackson"
tt1074638,8,2024-04-09,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",765638,"2012-11-09","Sam Mendes"
tt0314331,7,2024-04-09,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331,Movie,7.5,135,2003,"Drama, Romance, Comedy",577137,"2003-11-14","Richard Curtis"
tt11286314,6,2024-04-09,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",660760,"2021-12-24","Adam McKay"
tt3896198,6,2024-04-09,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",818465,"2017-05-05","James Gunn"
tt0499549,6,2024-04-09,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1479173,"2009-12-18","James Cameron"
tt2015381,7,2024-04-08,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1349229,"2014-08-01","James Gunn"
tt1454468,7,2024-04-08,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",894047,"2013-10-04","Alfonso Cuarón"
tt2872718,9,2024-04-08,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",658468,"2014-10-31","Dan Gilroy"
tt0096283,7,2024-04-07,"My Neighbor Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283,Movie,8.1,86,1988,"Animation, Family, Comedy, Adventure, Fantasy",424355,"1990-07-13","Hayao Miyazaki"
tt0095016,8,2024-04-07,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1020544,"1988-07-20","John McTiernan"
tt0082971,8,2024-04-07,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1101294,"1981-06-12","Steven Spielberg"
tt1675434,7,2024-04-07,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",1013161,"2011-11-02","Olivier Nakache,Éric Toledano"
tt0110357,8,2024-04-07,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1243343,"1994-06-24","Roger Allers,Rob Minkoff"
tt2379713,7,2024-04-07,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",490873,"2015-11-06","Sam Mendes"
tt3659388,6,2024-04-07,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",994678,"2015-10-02","Ridley Scott"
tt0266543,7,2024-04-07,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1193571,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0118799,9,2024-04-07,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",803429,"1997-12-20","Roberto Benigni"
tt0080684,9,2024-04-07,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1487708,"1980-06-18","Irvin Kershner"
tt0910970,8,2024-04-07,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1303157,"2008-06-27","Andrew Stanton"
tt2395427,6,2024-04-07,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",987997,"2015-05-01","Joss Whedon"
tt0245429,8,2024-04-07,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Adventure, Fantasy",951550,"2003-03-28","Hayao Miyazaki"
tt0119698,8,2024-04-07,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",477010,"1997-07-12","Hayao Miyazaki"
tt6710474,8,2024-04-07,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",618883,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt7349662,8,2024-04-07,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy",310349,"2018-08-10","Spike Lee"
tt2737304,6,2024-04-07,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",417236,"2018-12-21","Susanne Bier"
tt1285016,7,2024-04-07,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",810764,"2010-10-01","David Fincher"
tt6644200,7,2024-04-07,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",649014,"2018-04-06","John Krasinski"
tt2382320,7,2024-04-07,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",479607,"2021-10-08","Cary Joji Fukunaga"
tt3748528,8,2024-04-07,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",746519,"2016-12-16","Gareth Edwards"
tt6751668,8,2024-04-07,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1135242,"2019-11-08","Bong Joon Ho"
tt0988045,8,2024-04-07,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",701563,"2009-12-25","Guy Ritchie"
tt6742252,8,2024-04-07,"The Guilty","Den skyldige",https://www.imdb.com/title/tt6742252,Movie,7.5,85,2018,"Thriller, Crime, Drama",68654,"2018-10-19","Gustav Möller"
tt10288566,9,2024-04-07,"Another Round","Druk",https://www.imdb.com/title/tt10288566,Movie,7.7,117,2020,"Drama, Comedy",222285,"2020-12-18","Thomas Vinterberg"
tt0071853,8,2024-04-07,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853,Movie,8.2,91,1975,"Adventure, Fantasy, Comedy",599137,"1975-07-18","Terry Gilliam,Terry Jones"
tt0079470,7,2024-04-07,"Monty Python's Life of Brian","Monty Python's Life of Brian",https://www.imdb.com/title/tt0079470,Movie,8.0,94,1979,"Comedy",433150,"1979-08-17","Terry Jones"
tt1160419,9,2024-04-07,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",1017889,"2021-10-22","Denis Villeneuve"
tt0240772,8,2024-04-07,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",665975,"2001-12-07","Steven Soderbergh"
tt2179136,8,2024-04-07,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",563783,"2015-01-16","Clint Eastwood"
tt1211837,7,2024-04-07,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",869501,"2016-11-04","Scott Derrickson"
tt3498820,7,2024-04-07,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",915801,"2016-05-06","Anthony Russo,Joe Russo"
tt2084970,8,2024-04-07,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",870440,"2014-12-25","Morten Tyldum"
tt2802144,7,2024-04-07,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",769458,"2015-02-13","Matthew Vaughn"
tt9419884,6,2024-04-07,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",536176,"2022-05-06","Sam Raimi"
tt1670345,7,2024-04-07,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",763230,"2013-05-31","Louis Leterrier"
tt0088247,8,2024-04-07,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",992310,"1984-10-26","James Cameron"
tt0371746,8,2024-04-07,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1208414,"2008-05-02","Jon Favreau"
tt0086190,8,2024-04-07,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1196135,"1983-05-25","Richard Marquand"
tt0383574,8,2024-04-07,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",817095,"2006-07-07","Gore Verbinski"
tt0120737,9,2024-04-07,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2176268,"2001-12-19","Peter Jackson"
tt0167261,9,2024-04-07,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1931097,"2002-12-18","Peter Jackson"
tt0434409,8,2024-04-07,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1237108,"2006-03-17","James McTeigue"
